"","sample","ln_a","beta","CU"
"414",414,1.00527043818961,5.75779096587431e-05,"Kitsumkalum"
"415",415,1.90027238110297,0.00013432552760707,"Kitsumkalum"
"416",416,1.99728184804186,0.000156772511738231,"Kitsumkalum"
"417",417,1.22696556977131,8.14606665807916e-05,"Kitsumkalum"
"418",418,2.08832186433973,0.000159911654462763,"Kitsumkalum"
"419",419,1.18009690768534,8.19103165615252e-05,"Kitsumkalum"
"420",420,1.80363506980158,0.000138776622481684,"Kitsumkalum"
"421",421,0.824629802476293,4.00487234644229e-05,"Kitsumkalum"
"422",422,1.4211132520811,0.00010011293618586,"Kitsumkalum"
"423",423,1.3202292713339,8.81138383765625e-05,"Kitsumkalum"
"424",424,0.905074589303217,5.99292777570223e-05,"Kitsumkalum"
"425",425,1.93630511096048,0.000107004162303424,"Kitsumkalum"
"426",426,1.71189669528186,0.000110821861645306,"Kitsumkalum"
"427",427,1.51653223266836,0.000108888527259001,"Kitsumkalum"
"428",428,1.56938012717593,0.000114803464829966,"Kitsumkalum"
"429",429,1.0506049461526,4.8635601993167e-05,"Kitsumkalum"
"430",430,1.69940812973163,0.000116313618380634,"Kitsumkalum"
"431",431,1.88607765523228,0.000146350709914248,"Kitsumkalum"
"432",432,1.05209263985373,6.13678321971546e-05,"Kitsumkalum"
"433",433,0.607318853289835,3.00274890876635e-05,"Kitsumkalum"
"434",434,1.57422861963272,0.000106665962298508,"Kitsumkalum"
"435",435,2.00284662953876,0.000176375358342411,"Kitsumkalum"
"436",436,1.49458269931321,8.83286573741643e-05,"Kitsumkalum"
"437",437,0.68487361018435,2.76554437521493e-05,"Kitsumkalum"
"438",438,2.0569145925195,0.000163073297670677,"Kitsumkalum"
"439",439,1.48959132889571,0.000102585823552835,"Kitsumkalum"
"440",440,0.725549024995627,5.18887695389134e-05,"Kitsumkalum"
"441",441,1.29486261318169,9.475421573972e-05,"Kitsumkalum"
"442",442,1.37535829625989,9.4211211476105e-05,"Kitsumkalum"
"443",443,1.48581906406083,0.000107696180448928,"Kitsumkalum"
"444",444,1.32611052104828,9.13118632127198e-05,"Kitsumkalum"
"445",445,1.3613542234037,7.26013601865592e-05,"Kitsumkalum"
"446",446,1.80865371622095,0.000132420537975056,"Kitsumkalum"
"447",447,1.36794681457302,8.46653095383867e-05,"Kitsumkalum"
"448",448,1.15415918068209,8.6964132787224e-05,"Kitsumkalum"
"449",449,1.16998392223804,6.78827117015686e-05,"Kitsumkalum"
"450",450,1.93254609968137,0.000145209313907251,"Kitsumkalum"
"451",451,2.0654846497231,0.00018056104660046,"Kitsumkalum"
"452",452,0.984497881358946,4.65624615487372e-05,"Kitsumkalum"
"453",453,0.863235393451435,5.67397929326761e-05,"Kitsumkalum"
"454",454,1.66742548106497,0.000116844234463427,"Kitsumkalum"
"455",455,0.967765098081119,5.93990530124193e-05,"Kitsumkalum"
"456",456,1.768770529792,0.000117668555262059,"Kitsumkalum"
"457",457,2.24220470036612,0.000144784723423665,"Kitsumkalum"
"458",458,1.63056432767242,0.000119775861133032,"Kitsumkalum"
"459",459,2.29415468434976,0.000184658470956337,"Kitsumkalum"
"460",460,1.35106526211653,0.000102426775712967,"Kitsumkalum"
"461",461,0.566974463753389,1.80257612971597e-05,"Kitsumkalum"
"462",462,1.4224908909439,9.65495922368722e-05,"Kitsumkalum"
"463",463,1.18226305022756,7.05526583023968e-05,"Kitsumkalum"
"464",464,1.45393280926088,0.000104978299921736,"Kitsumkalum"
"465",465,1.31734641153241,8.01420552465174e-05,"Kitsumkalum"
"466",466,2.43317985434693,0.000144494569609418,"Kitsumkalum"
"467",467,1.31710376809175,9.94030512296549e-05,"Kitsumkalum"
"468",468,1.91198530617818,0.000125654712652389,"Kitsumkalum"
"469",469,1.40693800450491,0.000104286068297588,"Kitsumkalum"
"470",470,2.40513169781568,0.000193433390510141,"Kitsumkalum"
"471",471,2.14580709773445,0.000154249586090536,"Kitsumkalum"
"472",472,1.56722989946639,0.000105888174579819,"Kitsumkalum"
"473",473,1.60691726477732,9.17336920495094e-05,"Kitsumkalum"
"474",474,1.52075406017987,0.000109535974326269,"Kitsumkalum"
"475",475,2.40044452500651,0.00018621657351996,"Kitsumkalum"
"476",476,1.28372445137453,6.22350230985132e-05,"Kitsumkalum"
"477",477,1.5526593895638,0.000108829338927229,"Kitsumkalum"
"478",478,1.18641901192246,7.48171133081492e-05,"Kitsumkalum"
"479",479,1.54149602216495,0.000114001454016106,"Kitsumkalum"
"480",480,1.80029564507364,0.000128735727561189,"Kitsumkalum"
"481",481,1.08223951636262,7.82547786014371e-05,"Kitsumkalum"
"482",482,2.00635981142073,0.000151805536247218,"Kitsumkalum"
"483",483,2.77692732227732,0.000218436833533562,"Kitsumkalum"
"484",484,1.19365351320584,6.35863623379138e-05,"Kitsumkalum"
"485",485,1.26492772387972,9.13782705387726e-05,"Kitsumkalum"
"486",486,1.10918647692412,8.42941342191341e-05,"Kitsumkalum"
"487",487,1.28886397534176,9.2439883063787e-05,"Kitsumkalum"
"488",488,1.44013064119279,9.85556034939039e-05,"Kitsumkalum"
"489",489,1.07025963817329,7.08210042314762e-05,"Kitsumkalum"
"490",490,2.19130730191435,0.00020493826089714,"Kitsumkalum"
"491",491,0.706675188723456,2.49023323198471e-05,"Kitsumkalum"
"492",492,1.34598571683581,8.96779214877698e-05,"Kitsumkalum"
"493",493,1.62586597849933,0.000104448940126093,"Kitsumkalum"
"494",494,2.03777449104096,0.000159107016345592,"Kitsumkalum"
"495",495,1.56245352777362,0.000103213578507495,"Kitsumkalum"
"496",496,1.41113511268821,8.33305103645773e-05,"Kitsumkalum"
"497",497,1.47812408018299,9.93045281635494e-05,"Kitsumkalum"
"498",498,1.41753693781004,8.62790922219145e-05,"Kitsumkalum"
"499",499,1.3281625119494,7.73693520299979e-05,"Kitsumkalum"
"500",500,1.32825357170868,8.78903841566974e-05,"Kitsumkalum"
"501",501,1.32172434310597,8.89487970146403e-05,"Kitsumkalum"
"502",502,1.7953801127187,0.000148156585046892,"Kitsumkalum"
"503",503,2.1373131120243,0.000147838168842153,"Kitsumkalum"
"504",504,1.56366072292297,0.000118190687969375,"Kitsumkalum"
"505",505,2.3220916614166,0.000183770883714044,"Kitsumkalum"
"506",506,1.2372734649541,8.72589457335204e-05,"Kitsumkalum"
"507",507,0.809505446461555,5.65340199950861e-05,"Kitsumkalum"
"508",508,1.03144542978164,6.20186424615982e-05,"Kitsumkalum"
"509",509,1.44546883094472,0.000100830047156878,"Kitsumkalum"
"510",510,1.19008930731724,6.93658611600438e-05,"Kitsumkalum"
"511",511,1.6253692182797,0.00011117725622962,"Kitsumkalum"
"512",512,1.21037086392472,8.61059622065207e-05,"Kitsumkalum"
"513",513,1.85111928219427,0.000131592496755773,"Kitsumkalum"
"514",514,1.80063490433339,0.000134900685372138,"Kitsumkalum"
"515",515,0.536130657067346,1.14301559144868e-05,"Kitsumkalum"
"516",516,1.31170153239645,7.85911763195844e-05,"Kitsumkalum"
"517",517,1.10650490139613,6.46601085521154e-05,"Kitsumkalum"
"518",518,0.820027767735115,3.95731435420898e-05,"Kitsumkalum"
"519",519,1.81775036607045,0.000130311401389358,"Kitsumkalum"
"520",520,0.694128137134726,3.80651290195996e-05,"Kitsumkalum"
"521",521,2.03313772317406,0.000159680457722144,"Kitsumkalum"
"522",522,1.04815149207185,4.86771621393879e-05,"Kitsumkalum"
"523",523,1.84224117617045,0.000141666227775725,"Kitsumkalum"
"524",524,1.83690878194325,0.000146316861813516,"Kitsumkalum"
"525",525,0.744517605280874,3.42270539355203e-05,"Kitsumkalum"
"526",526,1.35560441008791,9.2159822312358e-05,"Kitsumkalum"
"527",527,1.36992855170173,9.93057992431121e-05,"Kitsumkalum"
"528",528,2.06914058103187,0.00016405952206272,"Kitsumkalum"
"529",529,1.43689035333628,0.000100209131780478,"Kitsumkalum"
"530",530,1.11683057376052,7.26267163568243e-05,"Kitsumkalum"
"531",531,1.3821572664506,9.91893959640614e-05,"Kitsumkalum"
"532",532,2.15203328692613,0.000163188831311373,"Kitsumkalum"
"533",533,2.43150165639691,0.000177915908319871,"Kitsumkalum"
"534",534,1.19683360370424,6.51019884253558e-05,"Kitsumkalum"
"535",535,1.36125120640058,9.79394018764769e-05,"Kitsumkalum"
"536",536,2.27422656632918,0.000168921391402783,"Kitsumkalum"
"537",537,1.01242859640105,6.79918129048488e-05,"Kitsumkalum"
"538",538,1.57407212795426,0.000109566440002717,"Kitsumkalum"
"539",539,2.11588636763202,0.000168935028338537,"Kitsumkalum"
"540",540,2.19262251517064,0.00020872424995436,"Kitsumkalum"
"541",541,1.09196263724784,6.28627530655826e-05,"Kitsumkalum"
"542",542,1.30558870263103,9.79116520634239e-05,"Kitsumkalum"
"543",543,1.83970240567686,0.000123623312700751,"Kitsumkalum"
"544",544,1.00658809261805,4.6566684210343e-05,"Kitsumkalum"
"545",545,1.88423555376992,0.000158127922498651,"Kitsumkalum"
"546",546,2.02797031966986,0.000143463000552893,"Kitsumkalum"
"547",547,1.88848205127989,0.000131380830112811,"Kitsumkalum"
"548",548,1.56562261767339,0.000105057503394899,"Kitsumkalum"
"549",549,1.66951527770705,0.000120123306310813,"Kitsumkalum"
"550",550,1.19151707120438,8.41523366754137e-05,"Kitsumkalum"
"551",551,1.71581508839773,0.000114014914156688,"Kitsumkalum"
"552",552,2.38495101336677,0.000208480519916268,"Kitsumkalum"
"553",553,1.65278936716095,9.62256449353189e-05,"Kitsumkalum"
"554",554,1.70342162286057,0.00012330808819915,"Kitsumkalum"
"555",555,0.635460983361877,2.05033346662629e-05,"Kitsumkalum"
"556",556,1.10821973489593,7.46803969543291e-05,"Kitsumkalum"
"557",557,1.53817202221162,0.000110415063448776,"Kitsumkalum"
"558",558,1.92895371147161,0.000160905817917349,"Kitsumkalum"
"559",559,1.76406295641022,0.00013979965457772,"Kitsumkalum"
"560",560,1.30412625378684,8.57573343496342e-05,"Kitsumkalum"
"561",561,1.62860637467879,0.000110013308839422,"Kitsumkalum"
"562",562,2.08259162288664,0.000157115303753793,"Kitsumkalum"
"563",563,0.881925336354794,4.39529526899442e-05,"Kitsumkalum"
"564",564,1.85138732121496,0.00015452836557183,"Kitsumkalum"
"565",565,1.35099624182467,8.14367475211791e-05,"Kitsumkalum"
"566",566,1.24796846176929,9.26648068890304e-05,"Kitsumkalum"
"567",567,1.25674554005967,0.000101324246618153,"Kitsumkalum"
"568",568,1.52750898709758,8.26394321150126e-05,"Kitsumkalum"
"569",569,2.06254727053858,0.000177410509923308,"Kitsumkalum"
"570",570,1.32690693276775,6.69752928742388e-05,"Kitsumkalum"
"571",571,1.4258614931088,9.80046992711978e-05,"Kitsumkalum"
"572",572,2.04112432587657,0.000163669935465554,"Kitsumkalum"
"573",573,1.57554507855244,0.000106722580205906,"Kitsumkalum"
"574",574,1.81117348485807,0.000117180740189938,"Kitsumkalum"
"575",575,1.19408489653946,7.30042361119951e-05,"Kitsumkalum"
"576",576,0.824906019962613,2.80814647055933e-05,"Kitsumkalum"
"577",577,1.70097144309899,8.91825837487086e-05,"Kitsumkalum"
"578",578,2.1613342454902,0.000147556692564266,"Kitsumkalum"
"579",579,1.61814050304243,0.000104739921688735,"Kitsumkalum"
"580",580,1.72308741362252,0.000124386377132709,"Kitsumkalum"
"581",581,2.12786694063224,0.000191056800699938,"Kitsumkalum"
"582",582,1.71936417786236,0.000136733623560028,"Kitsumkalum"
"583",583,1.7023974983959,0.000128415526485386,"Kitsumkalum"
"584",584,1.13843353050926,7.96378491558227e-05,"Kitsumkalum"
"585",585,2.32472218792734,0.000188582225963603,"Kitsumkalum"
"586",586,2.31720976168316,0.000221200989588853,"Kitsumkalum"
"587",587,1.58944653682051,0.000116547013769894,"Kitsumkalum"
"588",588,1.4592343516558,0.000127100975774627,"Kitsumkalum"
"589",589,1.99782059066503,0.000154875493366315,"Kitsumkalum"
"590",590,1.07302863318983,5.89767116918347e-05,"Kitsumkalum"
"591",591,1.0113871160237,7.60755751836522e-05,"Kitsumkalum"
"592",592,1.08489649934089,8.00225583995558e-05,"Kitsumkalum"
"593",593,0.939097366200155,4.93837376698747e-05,"Kitsumkalum"
"594",594,3.10589635181608,0.000279550489876555,"Kitsumkalum"
"595",595,2.18574907541778,0.000169955175221552,"Kitsumkalum"
"596",596,2.76898094393186,0.000223707729836512,"Kitsumkalum"
"597",597,2.15504818027557,0.000185221129421486,"Kitsumkalum"
"598",598,0.779447355916734,4.13725145442021e-05,"Kitsumkalum"
"599",599,1.81346095379173,0.000141389213027391,"Kitsumkalum"
"600",600,0.785133072537246,2.59357539746714e-05,"Kitsumkalum"
"601",601,1.25266657300395,9.001195733635e-05,"Kitsumkalum"
"602",602,1.99696547896797,0.000162294071628481,"Kitsumkalum"
"603",603,1.94901426550467,0.00016019461303955,"Kitsumkalum"
"604",604,0.686506985584244,2.36652297290113e-05,"Kitsumkalum"
"605",605,1.08810403315839,5.75238272671789e-05,"Kitsumkalum"
"606",606,1.70221766317729,0.000128153673756454,"Kitsumkalum"
"607",607,1.82870102992899,0.000128434762517902,"Kitsumkalum"
"608",608,0.899194938078609,4.89079861332168e-05,"Kitsumkalum"
"609",609,0.742388479271625,2.23218640327279e-05,"Kitsumkalum"
"610",610,2.13905201992141,0.000168941827702551,"Kitsumkalum"
"611",611,1.68938888441612,0.000115878784767802,"Kitsumkalum"
"612",612,1.68477992764486,0.000101295336421584,"Kitsumkalum"
"613",613,2.06970057559778,0.00015548418383127,"Kitsumkalum"
"614",614,0.744400500166439,3.29187426293452e-05,"Kitsumkalum"
"615",615,1.69129170657825,9.81048002247697e-05,"Kitsumkalum"
"616",616,1.5238723668436,0.000102383159485343,"Kitsumkalum"
"617",617,1.52116107011045,0.000100261908508702,"Kitsumkalum"
"618",618,1.20846259249549,8.94453471714817e-05,"Kitsumkalum"
"619",619,1.45823616847535,7.88875948651692e-05,"Kitsumkalum"
"620",620,1.82343004050185,0.000137232373141871,"Kitsumkalum"
"621",621,1.74002434384665,0.00011291044838517,"Kitsumkalum"
"622",622,2.3060948158076,0.000176075822023883,"Kitsumkalum"
"623",623,0.571873428698908,3.36774297845894e-05,"Kitsumkalum"
"624",624,1.28453806895539,8.63606663545525e-05,"Kitsumkalum"
"625",625,1.1140474865083,0.00010453015638415,"Kitsumkalum"
"626",626,2.77692732227732,0.000218436833533562,"Kitsumkalum"
"627",627,1.73566608508455,0.000132426478865796,"Kitsumkalum"
"628",628,1.64242872612324,0.000111448375254401,"Kitsumkalum"
"629",629,1.09445662953209,6.48771992654217e-05,"Kitsumkalum"
"630",630,1.59874822316809,0.000117703075998443,"Kitsumkalum"
"631",631,1.61646414172743,0.000133296077591365,"Kitsumkalum"
"632",632,1.56732505205949,9.64491206437544e-05,"Kitsumkalum"
"633",633,1.12165399034489,6.15133880457736e-05,"Kitsumkalum"
"634",634,1.68346786012282,0.000114144919000374,"Kitsumkalum"
"635",635,1.38981858676783,8.54533062747305e-05,"Kitsumkalum"
"636",636,1.84323491461657,0.000131600497486575,"Kitsumkalum"
"637",637,1.73083179079243,0.000128911558342377,"Kitsumkalum"
"638",638,1.96411015924276,0.0001484516041189,"Kitsumkalum"
"639",639,1.17154363693009,5.83919036128008e-05,"Kitsumkalum"
"640",640,1.21803075516848,7.37769714405944e-05,"Kitsumkalum"
"641",641,1.87303022770017,0.00012971115893771,"Kitsumkalum"
"642",642,1.78193495936422,0.000122781184955144,"Kitsumkalum"
"643",643,1.5557734916124,0.000103162648489498,"Kitsumkalum"
"644",644,0.53243610920441,3.12139443493594e-05,"Kitsumkalum"
"645",645,1.80771314474928,0.000144196586682671,"Kitsumkalum"
"646",646,1.02093770704974,7.09939232633102e-05,"Kitsumkalum"
"647",647,2.15383377130449,0.00013818480772836,"Kitsumkalum"
"648",648,1.26297170215627,7.81331874216715e-05,"Kitsumkalum"
"649",649,1.09443427329523,9.11654321469986e-05,"Kitsumkalum"
"650",650,1.44051477706149,0.000101859764707375,"Kitsumkalum"
"651",651,1.73579461598415,0.000132114778642519,"Kitsumkalum"
"652",652,1.82658352588836,0.000130725512125222,"Kitsumkalum"
"653",653,1.7229572123402,0.000125546663400168,"Kitsumkalum"
"654",654,0.647571190000693,3.37219491250201e-05,"Kitsumkalum"
"655",655,2.31217663537382,0.000182429941907942,"Kitsumkalum"
"656",656,1.8248184425569,0.000145926789228174,"Kitsumkalum"
"657",657,1.0374459240249,9.11588668299361e-05,"Kitsumkalum"
"658",658,2.2393655514591,0.000181226986056837,"Kitsumkalum"
"659",659,2.23050662045678,0.00018524389095503,"Kitsumkalum"
"660",660,2.17886315286163,0.000156003100081987,"Kitsumkalum"
"661",661,1.26722997383363,8.33119075423433e-05,"Kitsumkalum"
"662",662,0.973792411465951,0.000100620645340904,"Kitsumkalum"
"663",663,1.33172588762466,9.14504211041495e-05,"Kitsumkalum"
"664",664,1.66311024800152,0.000126796373444497,"Kitsumkalum"
"665",665,1.62631672878803,0.000110967757080165,"Kitsumkalum"
"666",666,1.90244956100463,0.000152225942695838,"Kitsumkalum"
"667",667,1.68678394046056,0.000121037942030906,"Kitsumkalum"
"668",668,2.31408589273746,0.000148843539768042,"Kitsumkalum"
"669",669,0.847185115933001,4.70765325093956e-05,"Kitsumkalum"
"670",670,1.76737022503439,0.000107786194491669,"Kitsumkalum"
"671",671,1.28452484709407,8.8969551065225e-05,"Kitsumkalum"
"672",672,0.908675152326574,5.1286651828667e-05,"Kitsumkalum"
"673",673,1.08944347966912,7.17039473137996e-05,"Kitsumkalum"
"674",674,2.02029084229265,0.000176238317346819,"Kitsumkalum"
"675",675,2.20084583929025,0.000174192015372684,"Kitsumkalum"
"676",676,1.18724518861378,7.48633666760481e-05,"Kitsumkalum"
"677",677,2.19428060487087,0.000165090697206634,"Kitsumkalum"
"678",678,0.719741895103745,3.59197439936928e-05,"Kitsumkalum"
"679",679,1.56364022854381,9.87965399447763e-05,"Kitsumkalum"
"680",680,1.34690323518713,9.24576987615087e-05,"Kitsumkalum"
"681",681,1.40602545755324,0.000102916971162034,"Kitsumkalum"
"682",682,1.78189264378667,0.000112331379461989,"Kitsumkalum"
"683",683,1.29971187540939,9.39001830852743e-05,"Kitsumkalum"
"684",684,1.46981143123113,0.000102475900419889,"Kitsumkalum"
"685",685,1.79367434269315,0.000137778243908313,"Kitsumkalum"
"686",686,1.20656522397224,8.63358553475852e-05,"Kitsumkalum"
"687",687,1.65913121300319,0.000127152187283891,"Kitsumkalum"
"688",688,0.666456207836134,1.74719495076787e-05,"Kitsumkalum"
"689",689,2.27941115691099,0.000176857112889677,"Kitsumkalum"
"690",690,1.92149218984668,0.000127835458490696,"Kitsumkalum"
"691",691,1.56706638452938,0.000110031607461756,"Kitsumkalum"
"692",692,1.18151484641781,8.60225375464068e-05,"Kitsumkalum"
"693",693,1.73414891998536,0.000112678423993139,"Kitsumkalum"
"694",694,1.06326146495977,5.46820757254207e-05,"Kitsumkalum"
"695",695,1.55472178307461,0.000121731091129333,"Kitsumkalum"
"696",696,1.85854567541355,0.000156709735309204,"Kitsumkalum"
"697",697,1.26869117131216,9.3368730903934e-05,"Kitsumkalum"
"698",698,1.63400412873446,0.000116102922242995,"Kitsumkalum"
"699",699,1.52531279127871,0.000110689599452632,"Kitsumkalum"
"700",700,0.764881531789849,5.78723053421007e-05,"Kitsumkalum"
"701",701,1.54127512006384,0.000108988915007302,"Kitsumkalum"
"702",702,1.22947083910519,8.0538193343976e-05,"Kitsumkalum"
"703",703,1.23751626897809,7.78010316160505e-05,"Kitsumkalum"
"704",704,1.50591686884348,9.43217262279626e-05,"Kitsumkalum"
"705",705,1.80535306832924,0.000166076133555029,"Kitsumkalum"
"706",706,1.8138152649998,0.000119093031123455,"Kitsumkalum"
"707",707,2.00601976655885,0.000129338818446388,"Kitsumkalum"
"708",708,1.49681589163628,0.000121767644381251,"Kitsumkalum"
"709",709,1.31644133614259,7.60165378637755e-05,"Kitsumkalum"
"710",710,1.61970044759007,0.000135085254546258,"Kitsumkalum"
"711",711,1.23490066252326,7.04859031652949e-05,"Kitsumkalum"
"712",712,1.86913799989857,0.000144897329701137,"Kitsumkalum"
"713",713,1.99520343341873,0.000155331982203484,"Kitsumkalum"
"714",714,1.16206551810814,7.98011192303575e-05,"Kitsumkalum"
"715",715,1.15050905019066,5.42149805425396e-05,"Kitsumkalum"
"716",716,0.8900485105481,2.86871975035674e-05,"Kitsumkalum"
"717",717,1.31404395696662,9.41403985798534e-05,"Kitsumkalum"
"718",718,1.96416266965321,0.000139104587637933,"Kitsumkalum"
"719",719,1.32387818829587,0.000109702851320716,"Kitsumkalum"
"720",720,0.64603281157267,3.08088473080515e-05,"Kitsumkalum"
"721",721,1.46874989681405,9.17747434226904e-05,"Kitsumkalum"
"722",722,0.40018780924724,4.59744292281954e-06,"Kitsumkalum"
"723",723,0.937464683187683,4.93085865334163e-05,"Kitsumkalum"
"724",724,2.00186873659475,0.000149445601534146,"Kitsumkalum"
"725",725,1.54731004681312,0.000105626475648238,"Kitsumkalum"
"726",726,1.1446816764772,7.11322760388053e-05,"Kitsumkalum"
"727",727,1.80620218206148,0.00012891023585603,"Kitsumkalum"
"728",728,0.649751448462611,3.23493013314209e-05,"Kitsumkalum"
"729",729,1.33184659958711,8.48640815442205e-05,"Kitsumkalum"
"730",730,1.95370148493827,0.000148843025071054,"Kitsumkalum"
"731",731,1.5899238185004,0.000115183524277463,"Kitsumkalum"
