"","sample","ln_a","beta","CU"
"411",411,1.81933188575235,0.000179135507866959,"Kitsumkalum"
"412",412,0.966379776254986,7.10824564154752e-05,"Kitsumkalum"
"413",413,1.40308782401223,9.38058198180803e-05,"Kitsumkalum"
"414",414,1.33920370592119,9.86416848815936e-05,"Kitsumkalum"
"415",415,1.7589891200971,0.00014314264108186,"Kitsumkalum"
"416",416,1.21574364720727,7.172726507703e-05,"Kitsumkalum"
"417",417,1.09687045981331,7.55477787798976e-05,"Kitsumkalum"
"418",418,1.64292899787126,0.000139291315513418,"Kitsumkalum"
"419",419,1.14298496085595,8.41227287911223e-05,"Kitsumkalum"
"420",420,0.959123136935386,5.41120894098719e-05,"Kitsumkalum"
"421",421,1.52891736379533,8.75360799512786e-05,"Kitsumkalum"
"422",422,1.20248829442544,0.000100031397782564,"Kitsumkalum"
"423",423,0.999612681806321,6.25667346560542e-05,"Kitsumkalum"
"424",424,1.12582073818899,8.24582923025315e-05,"Kitsumkalum"
"425",425,1.48730983533864,0.00011906563018281,"Kitsumkalum"
"426",426,1.77444681957487,0.000154007043206819,"Kitsumkalum"
"427",427,1.60724435032415,0.00011942706410893,"Kitsumkalum"
"428",428,1.5404371638784,0.00012346027814941,"Kitsumkalum"
"429",429,1.66924864992372,0.000133717539825782,"Kitsumkalum"
"430",430,1.02573022265469,8.23075925562673e-05,"Kitsumkalum"
"431",431,1.07119130083916,6.23136175822805e-05,"Kitsumkalum"
"432",432,1.70902839308062,0.000122208672901496,"Kitsumkalum"
"433",433,0.949040117624429,6.73638988780514e-05,"Kitsumkalum"
"434",434,1.51705175980787,0.000111122029166131,"Kitsumkalum"
"435",435,1.20658497613144,0.000107033754094344,"Kitsumkalum"
"436",436,1.01281248386341,7.02842678849069e-05,"Kitsumkalum"
"437",437,1.70180590611909,0.000140895206537775,"Kitsumkalum"
"438",438,1.73981533013808,0.000144214865808615,"Kitsumkalum"
"439",439,0.567625818827873,2.81613337536408e-05,"Kitsumkalum"
"440",440,1.05344433282551,6.44392526448041e-05,"Kitsumkalum"
"441",441,1.0875466189114,9.13565582047008e-05,"Kitsumkalum"
"442",442,1.26329639555358,7.73440823269603e-05,"Kitsumkalum"
"443",443,0.986997510568532,8.0463670531403e-05,"Kitsumkalum"
"444",444,1.20418965362767,8.05713289127209e-05,"Kitsumkalum"
"445",445,1.21104821009786,7.50977259063079e-05,"Kitsumkalum"
"446",446,0.946096823719936,6.0998176536495e-05,"Kitsumkalum"
"447",447,1.65090211133247,0.000132281176188431,"Kitsumkalum"
"448",448,1.51060156827215,0.000121099459427464,"Kitsumkalum"
"449",449,1.32557180200362,8.73284512566841e-05,"Kitsumkalum"
"450",450,1.9229637576675,0.000151967550948661,"Kitsumkalum"
"451",451,1.08021099714732,5.31412970340538e-05,"Kitsumkalum"
"452",452,0.798593143882752,4.62663273411962e-05,"Kitsumkalum"
"453",453,1.53676276393118,0.00012791222901766,"Kitsumkalum"
"454",454,1.72107061988001,0.000127592620661959,"Kitsumkalum"
"455",455,0.964920615272825,7.39677371413638e-05,"Kitsumkalum"
"456",456,1.1932474919294,5.50641408340011e-05,"Kitsumkalum"
"457",457,1.58628009534469,0.000121033248780589,"Kitsumkalum"
"458",458,1.144949955266,9.47722477413303e-05,"Kitsumkalum"
"459",459,0.848987282784884,6.8198128008461e-05,"Kitsumkalum"
"460",460,1.88080956005353,0.000142940716481991,"Kitsumkalum"
"461",461,1.26374833077874,0.000106720406353,"Kitsumkalum"
"462",462,1.31737366940461,9.12960724701917e-05,"Kitsumkalum"
"463",463,1.08543960723509,9.65818487429475e-05,"Kitsumkalum"
"464",464,0.848285445418848,4.0509282110315e-05,"Kitsumkalum"
"465",465,1.27263238258836,0.000104814785739799,"Kitsumkalum"
"466",466,1.98276288445092,0.000155141780745491,"Kitsumkalum"
"467",467,1.19301495905463,9.85464904730092e-05,"Kitsumkalum"
"468",468,1.27626881580851,9.64638816930605e-05,"Kitsumkalum"
"469",469,1.10764997185051,7.44012507743057e-05,"Kitsumkalum"
"470",470,1.73530963827085,0.000135707168000809,"Kitsumkalum"
"471",471,0.894266612783637,4.5464995432742e-05,"Kitsumkalum"
"472",472,1.22550701338174,8.2231775401157e-05,"Kitsumkalum"
"473",473,1.73936250511319,0.000144489809009336,"Kitsumkalum"
"474",474,0.796016735798368,5.41395441130876e-05,"Kitsumkalum"
"475",475,0.78529820654419,7.3723966631594e-05,"Kitsumkalum"
"476",476,1.61314255809482,0.000141604791966952,"Kitsumkalum"
"477",477,0.999564534722678,7.11812450657861e-05,"Kitsumkalum"
"478",478,1.39782035126748,0.000105743701556318,"Kitsumkalum"
"479",479,0.965543986781028,6.20722706784843e-05,"Kitsumkalum"
"480",480,1.6175853929516,0.000117485088903531,"Kitsumkalum"
"481",481,0.830884326970181,5.86298704228399e-05,"Kitsumkalum"
"482",482,1.09068721421998,7.81371555530061e-05,"Kitsumkalum"
"483",483,0.852237661026354,3.80987752321323e-05,"Kitsumkalum"
"484",484,1.47853178809915,0.000122993911117056,"Kitsumkalum"
"485",485,1.30481338264101,9.57653091503326e-05,"Kitsumkalum"
"486",486,1.30885088844789,8.62823626886088e-05,"Kitsumkalum"
"487",487,1.48706509475484,0.000119187785873692,"Kitsumkalum"
"488",488,0.305115567146466,3.93857157010458e-06,"Kitsumkalum"
"489",489,2.13465012254537,0.000171802565131667,"Kitsumkalum"
"490",490,1.34086039927244,0.000117821031720516,"Kitsumkalum"
"491",491,0.731678560994635,4.48597822799132e-05,"Kitsumkalum"
"492",492,1.00702630268658,6.23211012157506e-05,"Kitsumkalum"
"493",493,1.83959613030374,0.000145817840264886,"Kitsumkalum"
"494",494,0.984401166828552,6.85159083713135e-05,"Kitsumkalum"
"495",495,1.21996142242638,7.28458632443617e-05,"Kitsumkalum"
"496",496,1.50473451184222,0.000100040408144513,"Kitsumkalum"
"497",497,1.40201052474988,8.29818121689751e-05,"Kitsumkalum"
"498",498,1.2144108422929,9.89092347681106e-05,"Kitsumkalum"
"499",499,2.39638319834836,0.000228969847123794,"Kitsumkalum"
"500",500,1.7341490250399,0.00013397447711425,"Kitsumkalum"
"501",501,1.17837679919406,6.19614274697532e-05,"Kitsumkalum"
"502",502,1.49572072192853,9.48702541887134e-05,"Kitsumkalum"
"503",503,0.705946178775838,4.7918484888109e-05,"Kitsumkalum"
"504",504,1.04170139197356,6.31729780925751e-05,"Kitsumkalum"
"505",505,1.69773747445028,0.000147966655125946,"Kitsumkalum"
"506",506,1.24389401542652,0.000103792819024115,"Kitsumkalum"
"507",507,1.25827326634867,6.4803522204957e-05,"Kitsumkalum"
"508",508,1.20866816838445,0.000106419550173168,"Kitsumkalum"
"509",509,1.11475436178499,8.27140126488679e-05,"Kitsumkalum"
"510",510,1.54140543384129,0.00010948127565475,"Kitsumkalum"
"511",511,0.712976081155811,4.04202805243164e-05,"Kitsumkalum"
"512",512,1.15314904765735,8.62765788264377e-05,"Kitsumkalum"
"513",513,1.02239266286142,5.96209792272708e-05,"Kitsumkalum"
"514",514,0.983680496496354,5.7803163316713e-05,"Kitsumkalum"
"515",515,1.47247271536022,0.00013859118882422,"Kitsumkalum"
"516",516,1.59361024945434,0.000132991187634827,"Kitsumkalum"
"517",517,2.04635913887018,0.000156207033637765,"Kitsumkalum"
"518",518,1.5027752977481,0.000132331553975942,"Kitsumkalum"
"519",519,1.24135788957072,8.3163630701022e-05,"Kitsumkalum"
"520",520,1.83087203368623,0.000136023036520552,"Kitsumkalum"
"521",521,1.76230818063084,0.00013318665582206,"Kitsumkalum"
"522",522,1.85330368453078,0.000195971694326098,"Kitsumkalum"
"523",523,1.64883064235218,0.00011004048659353,"Kitsumkalum"
"524",524,1.62797430873134,0.000119510381163383,"Kitsumkalum"
"525",525,1.46795821506427,0.000117460260577423,"Kitsumkalum"
"526",526,1.14958416798544,6.45687789348732e-05,"Kitsumkalum"
"527",527,1.79083437193241,0.000142362873753945,"Kitsumkalum"
"528",528,1.74645551978496,0.000136082093745824,"Kitsumkalum"
"529",529,0.97187129532346,5.72945758524479e-05,"Kitsumkalum"
"530",530,0.912714455206202,6.42841827791443e-05,"Kitsumkalum"
"531",531,1.29277977144968,0.00010833849589716,"Kitsumkalum"
"532",532,0.860376016636813,4.18701271449472e-05,"Kitsumkalum"
"533",533,1.01256427953069,9.98643747471035e-05,"Kitsumkalum"
"534",534,0.451249821914145,2.13302737555589e-05,"Kitsumkalum"
"535",535,0.616837998807497,5.23822877989028e-05,"Kitsumkalum"
"536",536,0.788653569607193,4.89806810828894e-05,"Kitsumkalum"
"537",537,1.62710256439311,0.000145719131399872,"Kitsumkalum"
"538",538,0.912744171993416,6.43135166122707e-05,"Kitsumkalum"
"539",539,1.60556559355528,0.000136029497232559,"Kitsumkalum"
"540",540,1.53563515803289,0.000132785139819578,"Kitsumkalum"
"541",541,1.97477333980524,0.000171589127249882,"Kitsumkalum"
"542",542,1.29848007120041,9.57296904652316e-05,"Kitsumkalum"
"543",543,1.77751976513678,0.000127492096154478,"Kitsumkalum"
"544",544,1.25578969415473,9.16279509114051e-05,"Kitsumkalum"
"545",545,0.762554742245993,2.69112551817583e-05,"Kitsumkalum"
"546",546,1.20719106135762,7.7690677152929e-05,"Kitsumkalum"
"547",547,1.92987101083879,0.000154697700773228,"Kitsumkalum"
"548",548,1.80288631571354,0.000146451784959094,"Kitsumkalum"
"549",549,1.21619413870143,9.76228245339811e-05,"Kitsumkalum"
"550",550,1.27042132608721,0.000124543186194186,"Kitsumkalum"
"551",551,0.755061137156099,3.54086733013809e-05,"Kitsumkalum"
"552",552,1.02749162249863,7.89389717275485e-05,"Kitsumkalum"
"553",553,1.52164906010798,0.000127075404731394,"Kitsumkalum"
"554",554,0.657418268729496,2.84590539825711e-05,"Kitsumkalum"
"555",555,0.922142020659152,5.80825883237787e-05,"Kitsumkalum"
"556",556,1.36657913117287,9.41295825553051e-05,"Kitsumkalum"
"557",557,1.51528195105944,0.000126031581669486,"Kitsumkalum"
"558",558,1.33075327893004,9.16096152099504e-05,"Kitsumkalum"
"559",559,0.980561185293687,6.27324600555448e-05,"Kitsumkalum"
"560",560,1.33426591861696,0.000103036096331789,"Kitsumkalum"
"561",561,1.413077565613,9.19431867462907e-05,"Kitsumkalum"
"562",562,1.40419065720919,0.000105687800698105,"Kitsumkalum"
"563",563,0.564015622147831,1.87087188520716e-05,"Kitsumkalum"
"564",564,1.68143169574434,0.000140539104107218,"Kitsumkalum"
"565",565,1.29199577262681,0.000114819310862799,"Kitsumkalum"
"566",566,0.955925850425581,4.93957970591347e-05,"Kitsumkalum"
"567",567,1.75295114683707,0.000130836494411811,"Kitsumkalum"
"568",568,2.11347875652179,0.000167420495045853,"Kitsumkalum"
"569",569,1.02973166337837,7.64602703042149e-05,"Kitsumkalum"
"570",570,1.08970106412803,6.98162491008676e-05,"Kitsumkalum"
"571",571,1.55279344263711,0.000117635125612507,"Kitsumkalum"
"572",572,1.72919422643484,0.000127651614266844,"Kitsumkalum"
"573",573,1.24559761874797,8.10245297138524e-05,"Kitsumkalum"
"574",574,1.1349679571961,7.25095598459919e-05,"Kitsumkalum"
"575",575,0.999085699409801,5.54611746604821e-05,"Kitsumkalum"
"576",576,1.25160425465105,9.84594217219086e-05,"Kitsumkalum"
"577",577,0.970627214268476,6.12021068576424e-05,"Kitsumkalum"
"578",578,1.86667661727792,0.000178571576913832,"Kitsumkalum"
"579",579,1.11400262316516,8.5207831288249e-05,"Kitsumkalum"
"580",580,1.54957321136671,0.000112076984723653,"Kitsumkalum"
"581",581,1.95789060531485,0.000129493753848164,"Kitsumkalum"
"582",582,1.32938103638131,0.000100123997471306,"Kitsumkalum"
"583",583,0.882113528582365,6.68800146565672e-05,"Kitsumkalum"
"584",584,1.22076478808484,0.000116486962747206,"Kitsumkalum"
"585",585,1.17275627178381,8.25941196079518e-05,"Kitsumkalum"
"586",586,0.876189805982011,5.38190732994214e-05,"Kitsumkalum"
"587",587,0.274911564487475,1.25756918114632e-06,"Kitsumkalum"
"588",588,1.03043921753201,7.06261677686832e-05,"Kitsumkalum"
"589",589,1.65716177794547,0.000126923696967966,"Kitsumkalum"
"590",590,1.78209268787525,0.00013167048564651,"Kitsumkalum"
"591",591,1.19400716971296,9.89516720292685e-05,"Kitsumkalum"
"592",592,1.40628706932613,9.60814974901618e-05,"Kitsumkalum"
"593",593,1.09405729357122,7.6248620267348e-05,"Kitsumkalum"
"594",594,1.3178152014768,9.37624684020021e-05,"Kitsumkalum"
"595",595,1.31598813416354,0.000133691344782008,"Kitsumkalum"
"596",596,1.18530772759286,7.62681587131959e-05,"Kitsumkalum"
"597",597,1.43111604246124,0.000111349123422016,"Kitsumkalum"
"598",598,1.75999913696287,0.00014021160536492,"Kitsumkalum"
"599",599,1.3992752320339,8.91774701236037e-05,"Kitsumkalum"
"600",600,0.674884874298865,4.02390972911882e-05,"Kitsumkalum"
"601",601,1.03741747865912,9.6641883885902e-05,"Kitsumkalum"
"602",602,1.9043627998641,0.000150213598920219,"Kitsumkalum"
"603",603,1.8030796234768,0.00012578281626535,"Kitsumkalum"
"604",604,1.82261940456048,0.000147091086461982,"Kitsumkalum"
"605",605,1.65603496138796,0.00012986279370427,"Kitsumkalum"
"606",606,1.2791130527757,0.000108082184638037,"Kitsumkalum"
"607",607,1.47151789202498,9.41435834808266e-05,"Kitsumkalum"
"608",608,1.8023918742478,0.000128904377053548,"Kitsumkalum"
"609",609,0.642773883799025,3.12975499883402e-05,"Kitsumkalum"
"610",610,1.96422702485972,0.000190467409878997,"Kitsumkalum"
"611",611,1.38780542049402,0.00010567694050897,"Kitsumkalum"
"612",612,1.42695871023896,0.000100230930023485,"Kitsumkalum"
"613",613,1.31459363450278,0.000108765318040028,"Kitsumkalum"
"614",614,1.36549483014568,9.36766629084934e-05,"Kitsumkalum"
"615",615,1.45087211904326,0.000121845149852826,"Kitsumkalum"
"616",616,1.11735488203213,8.78288556097099e-05,"Kitsumkalum"
"617",617,1.58682898942711,0.00011875961368048,"Kitsumkalum"
"618",618,1.48212898707022,0.000101264961513837,"Kitsumkalum"
"619",619,1.41316230824025,0.000112745190067675,"Kitsumkalum"
"620",620,1.7840705101714,0.000146146557066989,"Kitsumkalum"
"621",621,1.81072713091744,0.000159332594282125,"Kitsumkalum"
"622",622,1.27016195614466,8.55674588842053e-05,"Kitsumkalum"
"623",623,0.903956173885267,5.71488819482688e-05,"Kitsumkalum"
"624",624,1.13840695848552,7.70123472849692e-05,"Kitsumkalum"
"625",625,0.882838314470831,5.91152874311613e-05,"Kitsumkalum"
"626",626,1.14478637594743,8.73364160684146e-05,"Kitsumkalum"
"627",627,1.53799440033959,0.000147268197619014,"Kitsumkalum"
"628",628,1.05219569155576,7.71957246813635e-05,"Kitsumkalum"
"629",629,1.23677954195091,9.79960869241661e-05,"Kitsumkalum"
"630",630,1.22363829058612,7.1369167463495e-05,"Kitsumkalum"
"631",631,0.807530159009233,0.000107067809396603,"Kitsumkalum"
"632",632,1.13404317319707,7.1424492743807e-05,"Kitsumkalum"
"633",633,1.73772105821351,0.000117113612050701,"Kitsumkalum"
"634",634,1.44127194502524,0.000107256729594442,"Kitsumkalum"
"635",635,0.497378648133936,3.31751764438075e-05,"Kitsumkalum"
"636",636,1.3833232442963,0.000112077925932371,"Kitsumkalum"
"637",637,1.3035431637183,0.000110353033574624,"Kitsumkalum"
"638",638,1.09198782611085,7.46604993644428e-05,"Kitsumkalum"
"639",639,1.29598317353516,0.000102516221837284,"Kitsumkalum"
"640",640,1.05631345389098,7.5664464054864e-05,"Kitsumkalum"
"641",641,1.12814507709983,6.8420542522802e-05,"Kitsumkalum"
"642",642,1.18001360369043,8.77224797022063e-05,"Kitsumkalum"
"643",643,1.67269261725605,0.000113486304661784,"Kitsumkalum"
"644",644,0.436628407049089,2.24521327057798e-05,"Kitsumkalum"
"645",645,1.98759067669128,0.000134806399290323,"Kitsumkalum"
"646",646,1.29708537025741,9.13669702556226e-05,"Kitsumkalum"
"647",647,1.74622793467665,0.000128711230792614,"Kitsumkalum"
"648",648,1.57001871880743,0.000141771678655834,"Kitsumkalum"
"649",649,0.563282294635957,5.46833250448988e-05,"Kitsumkalum"
"650",650,0.826715511235159,4.64840389911845e-05,"Kitsumkalum"
"651",651,1.44302288926817,9.99172835746045e-05,"Kitsumkalum"
"652",652,0.411468287307584,1.66062842692294e-05,"Kitsumkalum"
"653",653,1.6658812102983,0.000158383840082201,"Kitsumkalum"
"654",654,1.68571488195254,0.000117025294472545,"Kitsumkalum"
"655",655,1.24829982404703,0.000116015571951858,"Kitsumkalum"
"656",656,1.76186760294353,0.000131475245123244,"Kitsumkalum"
"657",657,1.3865893636198,9.0988301282138e-05,"Kitsumkalum"
"658",658,1.46521436702041,0.000102158388569643,"Kitsumkalum"
"659",659,1.18295426233595,8.05797258883129e-05,"Kitsumkalum"
"660",660,0.55839016161104,2.177722277702e-05,"Kitsumkalum"
"661",661,1.24300519773321,0.000109964695823577,"Kitsumkalum"
"662",662,1.21333445456409,0.000102540583740296,"Kitsumkalum"
"663",663,1.82236117689537,0.000174747367867087,"Kitsumkalum"
"664",664,1.06404286500091,6.50223161284538e-05,"Kitsumkalum"
"665",665,0.815721429590903,5.42499340930519e-05,"Kitsumkalum"
"666",666,1.64960843739583,0.000151798212756781,"Kitsumkalum"
"667",667,1.71859773409301,0.000133387125786293,"Kitsumkalum"
"668",668,1.14972945256788,6.77155839704803e-05,"Kitsumkalum"
"669",669,1.29775535945702,0.000106406224546547,"Kitsumkalum"
"670",670,0.952212892397902,6.41848057342828e-05,"Kitsumkalum"
"671",671,1.49887355280624,0.000101525735100373,"Kitsumkalum"
"672",672,0.416850298809794,1.26136943241526e-05,"Kitsumkalum"
"673",673,1.75148236175559,0.000111590035524502,"Kitsumkalum"
"674",674,2.01028873682279,0.000187124680677717,"Kitsumkalum"
"675",675,1.247477987711,9.29671225759042e-05,"Kitsumkalum"
"676",676,1.71704152975026,0.000131581621794081,"Kitsumkalum"
"677",677,1.9634340619006,0.00015706271009372,"Kitsumkalum"
"678",678,1.21212395406583,9.58167629782635e-05,"Kitsumkalum"
"679",679,1.55941174656146,0.000129595247499274,"Kitsumkalum"
"680",680,1.54442037962476,0.000100554642145891,"Kitsumkalum"
"681",681,0.376105649892668,2.70818537552799e-05,"Kitsumkalum"
"682",682,0.478659491894224,2.89385884064479e-05,"Kitsumkalum"
"683",683,1.50161961905943,0.00013082645545548,"Kitsumkalum"
"684",684,1.34423111006718,0.000118526003317558,"Kitsumkalum"
"685",685,0.992669936819508,6.0733276741395e-05,"Kitsumkalum"
"686",686,1.29040720932617,0.000112341719915396,"Kitsumkalum"
"687",687,1.26272691314247,8.75047322309284e-05,"Kitsumkalum"
"688",688,1.10495051954808,6.02716777523664e-05,"Kitsumkalum"
"689",689,1.74996113298171,0.000143248029398073,"Kitsumkalum"
"690",690,0.735629254521854,3.68206448729184e-05,"Kitsumkalum"
"691",691,1.82222037054861,0.000155435647746833,"Kitsumkalum"
"692",692,0.319122661732028,5.21408248503242e-06,"Kitsumkalum"
"693",693,1.79467375561195,0.000133428830417026,"Kitsumkalum"
"694",694,1.76135465918392,0.000134650831845943,"Kitsumkalum"
"695",695,0.600276745258369,4.39593975012631e-05,"Kitsumkalum"
"696",696,2.21917890449645,0.000196848979375362,"Kitsumkalum"
"697",697,1.17185548400844,9.21912234161523e-05,"Kitsumkalum"
"698",698,1.56813554732706,0.000115048160653405,"Kitsumkalum"
"699",699,1.87493188508765,0.000169340181010893,"Kitsumkalum"
"700",700,1.60735490947342,0.000107910864247595,"Kitsumkalum"
"701",701,1.93299149772049,0.000131435726965363,"Kitsumkalum"
"702",702,1.19997534644879,8.47305624231779e-05,"Kitsumkalum"
"703",703,1.75964892969987,0.000138985540324709,"Kitsumkalum"
"704",704,1.36107340182095,0.000114278009783192,"Kitsumkalum"
"705",705,0.454068287440595,1.13470011302717e-05,"Kitsumkalum"
"706",706,0.817064611828698,6.90595647218587e-05,"Kitsumkalum"
"707",707,1.31477425110984,0.000120533627358778,"Kitsumkalum"
"708",708,1.22439970456254,0.000102017526082716,"Kitsumkalum"
"709",709,2.45844629732544,0.000203155574007382,"Kitsumkalum"
"710",710,0.732739277848606,2.83202038532554e-05,"Kitsumkalum"
"711",711,1.56651264793982,0.000119613766069799,"Kitsumkalum"
"712",712,0.553391506820937,6.77089439066296e-05,"Kitsumkalum"
"713",713,0.927840214933185,5.06925319015413e-05,"Kitsumkalum"
"714",714,0.626551998881124,3.72045782108252e-05,"Kitsumkalum"
"715",715,1.09558751717311,9.09558947900845e-05,"Kitsumkalum"
"716",716,1.58082311044088,0.000118689812691823,"Kitsumkalum"
"717",717,1.98685101170522,0.000152478753577369,"Kitsumkalum"
"718",718,1.26150741565812,9.38115709241777e-05,"Kitsumkalum"
"719",719,2.18239211406091,0.000175915888703558,"Kitsumkalum"
"720",720,0.55610290459069,3.79492577315431e-05,"Kitsumkalum"
"721",721,0.994263137078547,9.0975464014767e-05,"Kitsumkalum"
"722",722,1.46339720159307,0.000109143969174959,"Kitsumkalum"
"723",723,1.96216796450747,0.00016671875183417,"Kitsumkalum"
"724",724,1.84360554358269,0.000146907617032188,"Kitsumkalum"
"725",725,1.6851317963784,0.000125086455879074,"Kitsumkalum"
"726",726,1.42049499847142,0.00012314044079781,"Kitsumkalum"
"727",727,1.24905808966885,0.000106200670929554,"Kitsumkalum"
"728",728,0.729943356013134,5.33995730861535e-05,"Kitsumkalum"
"729",729,1.90126402715613,0.000161011963720477,"Kitsumkalum"
