"","mean","se_mean","sd","2.5%","50%","97.5%","n_eff","Rhat","CU"
"alpha_dev[40]4",-0.00114013424969391,0.00852905367533693,1.00566737695152,-1.93746106515747,-0.0178709005959732,1.93498066939535,13902.9521903623,0.999614510362896,"Upper Skeena"
"alpha_dev[41]4",0.00275883243253273,0.00843667458281106,0.994658975201258,-1.97124720420224,0.00533141532185723,1.92055098938285,13899.7124444693,0.999837840730681,"Upper Skeena"
"ln_alpha[1]8",1.34217687360441,0.0056161539396023,0.424583136155918,0.521018570737978,1.34264247759729,2.20215125365576,5715.41110738215,1.00080578169663,"Zymoetz"
"ln_alpha[2]8",1.32167398801161,0.00533002880644238,0.400257922584878,0.515186027012653,1.32526737488981,2.11604891362826,5639.24238205205,1.000733471172,"Zymoetz"
"ln_alpha[3]8",1.45657702669848,0.00553511991100404,0.401472061143133,0.688011473577427,1.45201292802645,2.27571154826324,5260.85810056201,1.00122098286967,"Zymoetz"
"ln_alpha[4]8",1.50894336847979,0.00608839819870682,0.415732190243144,0.726465640472403,1.49582374931987,2.35827878468042,4662.52538228439,1.00148294525528,"Zymoetz"
"ln_alpha[5]8",1.47363897608271,0.005562153602827,0.396336262744125,0.710405986376486,1.46982375187496,2.26133228222141,5077.40333186282,1.00084128592809,"Zymoetz"
"ln_alpha[6]8",1.46331049384713,0.00549273672186041,0.395608331495589,0.711161121838507,1.4544928296223,2.29143550726707,5187.44246267589,1.00050992078147,"Zymoetz"
"ln_alpha[7]8",1.43187309601056,0.00528126267751515,0.394309332980209,0.681978148006898,1.42517528135237,2.22726819417296,5574.40573207001,1.00011347686783,"Zymoetz"
"ln_alpha[8]8",1.36864463892093,0.00528358490315201,0.397768486944495,0.633960391334786,1.36192723110085,2.16693742618448,5667.65446971918,1.00021607182431,"Zymoetz"
"ln_alpha[9]8",1.32298889922167,0.00563879226123926,0.418762260553067,0.541067045723773,1.3118168103254,2.1630731912219,5515.22050843136,1.0005552387621,"Zymoetz"
"ln_alpha[10]8",1.33174917907723,0.00545327504157107,0.413577089364052,0.556188896615527,1.31928207547488,2.19067770484191,5751.72535417379,1.00023624674186,"Zymoetz"
"ln_alpha[11]8",1.36561160120768,0.00557511422803547,0.406528725784864,0.608422076930194,1.35425416907511,2.20889673084723,5317.10133667325,1.00037709971378,"Zymoetz"
"ln_alpha[12]8",1.45308049429584,0.00609121992701492,0.416237298464889,0.666478288181997,1.4417899085107,2.31678585006556,4669.53277320412,1.00027299644932,"Zymoetz"
"ln_alpha[13]8",1.52160475602834,0.00709256608554978,0.443777007997101,0.704859561298749,1.50481429128033,2.44208418783274,3914.91929305341,1.00041025867281,"Zymoetz"
"ln_alpha[14]8",1.47071846800622,0.00653510934881572,0.430305289245693,0.663931549227692,1.45752792752123,2.34988349926062,4335.58446177961,1.00038141269822,"Zymoetz"
"ln_alpha[15]8",1.44301273478464,0.00663847975819464,0.436973805133579,0.621931266012557,1.43015737200146,2.34482640466921,4332.84882207684,1.0005540245035,"Zymoetz"
"ln_alpha[16]8",1.32771818292727,0.00590293900366697,0.424151378393795,0.532324177670681,1.31861694636682,2.19449682587411,5163.03624944655,1.00031670969555,"Zymoetz"
"ln_alpha[17]8",1.34818858331435,0.00679790066872243,0.452124278323989,0.510254984948514,1.33084021042885,2.28314794227088,4423.49996720945,1.00049019994914,"Zymoetz"
"ln_alpha[18]8",1.29046195122672,0.00681574203249563,0.464479518673516,0.444634079398803,1.26596699586463,2.26238973647215,4644.15651594845,1.00030067008024,"Zymoetz"
"ln_alpha[19]8",1.297894322642,0.00725808318671372,0.468595463325707,0.462469503233205,1.27567900482185,2.27412013124757,4168.23577263988,1.00066986918816,"Zymoetz"
"ln_alpha[20]8",1.20950734913763,0.00677617962944285,0.455093853905563,0.378482270426676,1.18169302917691,2.14777328270112,4510.57720052844,1.00085480550899,"Zymoetz"
"ln_alpha[21]8",1.12737185089052,0.00644389478600593,0.447997524270558,0.300180184182287,1.10062677995052,2.05498142585702,4833.41790388934,1.00023070732817,"Zymoetz"
"ln_alpha[22]8",1.03742533555314,0.00618023019343396,0.43120333310208,0.230519402176569,1.02094764832656,1.92965612858618,4868.04871369075,1.00022886346104,"Zymoetz"
"ln_alpha[23]8",0.97907510951146,0.00605445894951912,0.426211823006405,0.193021713521622,0.964422061130375,1.89061250726329,4955.64636622256,1.00004300771335,"Zymoetz"
"ln_alpha[24]8",0.870222425089137,0.00562303896159773,0.411038399623021,0.105888606253055,0.855374211702579,1.71711321302007,5343.460539822,0.999979050975006,"Zymoetz"
"ln_alpha[25]8",0.785614781895396,0.00525625315268165,0.393578319202499,0.0396581327775616,0.774333052505126,1.58800966844804,5606.73185428854,0.99999113263971,"Zymoetz"
"ln_alpha[26]8",0.707004882807781,0.00497921456864641,0.37985456455854,-0.0181367432073281,0.695174733466856,1.48942454482191,5819.86640687018,0.999834208930703,"Zymoetz"
"ln_alpha[27]8",0.630683130629564,0.00475649602151684,0.373851969422209,-0.0838461927722342,0.625604703862263,1.38305695002793,6177.67518668596,0.999688770415381,"Zymoetz"
"ln_alpha[28]8",0.491181814046739,0.00465625085483943,0.375578729171311,-0.234007022140785,0.489527455922257,1.22436079597577,6506.2273740887,0.999588104296536,"Zymoetz"
"ln_alpha[29]8",0.478155000862418,0.00439919878116034,0.359385307489043,-0.227105353619962,0.476579881710785,1.18932688486037,6673.8042416535,0.999658964418686,"Zymoetz"
"ln_alpha[30]8",0.448351790712598,0.00424690817315955,0.353663621699017,-0.257351566471371,0.452857619761407,1.13685953534862,6934.81753289762,0.999752683380139,"Zymoetz"
"ln_alpha[31]8",0.449094030870879,0.00420143684879988,0.347883791030666,-0.234067794853859,0.452600221575257,1.12908741767587,6856.02998006735,0.999935457825379,"Zymoetz"
"ln_alpha[32]8",0.400773057259647,0.00427221023096769,0.353556661025823,-0.303194949618359,0.404714119406614,1.07454741536439,6848.77369722774,1.00002323747639,"Zymoetz"
"ln_alpha[33]5",0.39552942322478,0.00438431437910189,0.357782466571466,-0.323277982793133,0.397733273571985,1.077338215105,6659.3943276739,1.00017472553128,"Zymoetz"
"ln_alpha[34]5",0.447319191022378,0.00437590266496905,0.360216364742208,-0.265392195212297,0.446620898014403,1.15343188229317,6776.28356759648,0.999918447075178,"Zymoetz"
"ln_alpha[35]5",0.542771418254915,0.00473610169542256,0.383786672175655,-0.200780445406884,0.532642640668413,1.31327241414635,6566.55731651644,0.999818170980236,"Zymoetz"
"ln_alpha[36]5",0.540383036421937,0.0051187662661984,0.414740214140397,-0.255852695527867,0.533157322099617,1.3968606614901,6564.80298000164,0.999829400358137,"Zymoetz"
"ln_alpha[37]5",0.470259761374286,0.00565453635449203,0.471912569377099,-0.506600454151952,0.476390098315253,1.38902295048241,6965.12778578148,0.999796308396475,"Zymoetz"
"ln_alpha[38]5",0.471749299906919,0.0060237284268516,0.530069213761317,-0.60342761130629,0.480859272145488,1.5161861904735,7743.44815011132,0.999759566734563,"Zymoetz"
"ln_alpha[39]5",0.47283150810645,0.00642773074296166,0.580521851344265,-0.71460670235259,0.479717673113219,1.62457825407103,8156.83714245653,0.999817709847939,"Zymoetz"
"ln_alpha[40]5",0.472159311708907,0.00682858091417033,0.623414021830213,-0.803639941230247,0.481412264194416,1.71513228475724,8334.74299342772,0.999742603017929,"Zymoetz"
"ln_alpha[41]5",0.467635879045906,0.00733238617208948,0.667825137178715,-0.906610122916349,0.479981415705546,1.79369600488234,8295.35286467426,0.999801111080174,"Zymoetz"
"beta8",0.000291629400233233,1.9416261704988e-06,0.000119253244352076,7.23686287895426e-05,0.000285639512692176,0.000548120344014114,3772.32561051088,1.00052058848647,"Zymoetz"
"pi[1]8",0.269337999700431,0.000280091479624562,0.0286236504362981,0.214975403962247,0.26865583845949,0.32655399741481,10443.6003314407,0.999851829979195,"Zymoetz"
"pi[2]8",0.498919090886997,0.000417284491830323,0.0333278135050993,0.432445073220904,0.499474539974448,0.56252501444717,6378.94937434061,0.999815817565355,"Zymoetz"
"pi[3]8",0.231742909412572,0.000306534675567871,0.0269609477436322,0.180440898613624,0.230969180265152,0.286895883879181,7735.90433056984,0.99973264349153,"Zymoetz"
"alpha_dev[1]8",-0.0750430339523284,0.00915875014085859,0.980780477420273,-1.99016902676772,-0.0860781263091121,1.85598479220696,11467.564794437,0.999797342038016,"Zymoetz"
"alpha_dev[2]8",0.532976790680093,0.0107074431046901,0.961194493477005,-1.38137747222709,0.539436380070116,2.39122104432588,8058.44038609664,1.00018744894869,"Zymoetz"
"alpha_dev[3]8",0.216160646743496,0.00873732328109208,0.942886711887798,-1.61777051020127,0.224769694154569,2.05293184700026,11645.6094310746,1.00013692634066,"Zymoetz"
"alpha_dev[4]8",-0.141394908407654,0.00868486489759641,0.936010297471395,-1.9933101468177,-0.131950302570464,1.69200104588747,11615.4253873506,0.999937868107797,"Zymoetz"
"alpha_dev[5]8",-0.0516011979703472,0.00843004228941528,0.930665769087716,-1.84786203774406,-0.0555872420062932,1.74684052032599,12187.8745172496,0.999832138809198,"Zymoetz"
"alpha_dev[6]8",-0.14923498365033,0.00830085565275303,0.911672195005799,-1.93426364611547,-0.155997755762368,1.6343292408581,12062.3436023902,0.999942631784859,"Zymoetz"
"alpha_dev[7]8",-0.273477696794241,0.00872731836278968,0.947564842258438,-2.11815925222933,-0.268969384552572,1.59653806060109,11788.437344375,0.999708201809257,"Zymoetz"
"alpha_dev[8]8",-0.202425907673906,0.0084667060856173,0.928455104866089,-2.02539765705293,-0.202405759583754,1.62441903886672,12025.2149772837,0.999701762618815,"Zymoetz"
"alpha_dev[9]8",0.0172944869276506,0.00832690265309024,0.932376095581723,-1.81621658813631,0.0248286276086137,1.83463932008921,12537.6252881703,0.999681008048289,"Zymoetz"
"alpha_dev[10]8",0.12324586602425,0.00876337426169032,0.940765526573109,-1.71360265145701,0.125711640460537,1.98688675579349,11524.4463383533,0.999600333375845,"Zymoetz"
"alpha_dev[11]8",0.343485634420478,0.00952595012844375,0.95483233246621,-1.55000818732484,0.359924315850162,2.19640449880283,10047.028316139,0.99967683088444,"Zymoetz"
"alpha_dev[12]8",0.251378012314696,0.00940470846240377,0.956690861433849,-1.63266852283541,0.25276708443057,2.14524343910476,10347.9084141311,0.999689707253389,"Zymoetz"
"alpha_dev[13]8",-0.230629661101526,0.00858562986854703,0.934557748921417,-2.06381103660912,-0.226399282515283,1.6063980498759,11848.6251988672,0.999901649554739,"Zymoetz"
"alpha_dev[14]8",-0.168127806051737,0.00811114247260006,0.943589691334396,-2.04553421710202,-0.168233657859714,1.67324778837564,13533.256569712,0.999960498794565,"Zymoetz"
"alpha_dev[15]8",-0.501675343010618,0.00892324219786227,0.944775463926561,-2.36036504898136,-0.519964621341943,1.3875389429956,11210.1610052348,1.00044736324019,"Zymoetz"
"alpha_dev[16]8",0.00423164837603219,0.00991020165430613,0.975195778363226,-1.9824481546357,0.0145812735811659,1.90410258297323,9683.19419748433,0.999813751272939,"Zymoetz"
"alpha_dev[17]8",-0.297324421214001,0.00879127837370386,0.944554557679866,-2.13401795714498,-0.304799118494244,1.53932772259114,11543.8329012365,0.999668866711301,"Zymoetz"
"alpha_dev[18]8",-0.040507732893838,0.00944858747053725,0.93268956611663,-1.8969258417483,-0.0245976761386729,1.7119752262367,9744.0714749882,0.999724342391291,"Zymoetz"
"alpha_dev[19]8",-0.428435738665803,0.00827658569724321,0.921236511617946,-2.26583529532465,-0.434056957058591,1.40319308275506,12389.102667993,0.999589558818575,"Zymoetz"
"alpha_dev[20]8",-0.427639420019158,0.00819381981088649,0.908150737417714,-2.22015699017196,-0.427985857233149,1.37135766669443,12284.0920297249,0.999830887577285,"Zymoetz"
"alpha_dev[21]8",-0.453030649269069,0.00877571102137279,0.932259131156028,-2.29613409240181,-0.453861194054364,1.34581322858566,11285.1845110215,0.999658062402579,"Zymoetz"
"alpha_dev[22]8",-0.322994592100627,0.0085709975429471,0.932182284268215,-2.14338324423967,-0.311902507416166,1.54362681031009,11828.7526113835,1.00052537171854,"Zymoetz"
"alpha_dev[23]8",-0.531765839109454,0.00859264559320416,0.945005613980043,-2.42363421403485,-0.53685913158129,1.32491111668528,12095.2535829467,0.999870809416686,"Zymoetz"
"alpha_dev[24]8",-0.427560662162421,0.00813176126667417,0.912953296112037,-2.19442753553949,-0.420558329366031,1.35533040813546,12604.565566025,0.999810115234149,"Zymoetz"
"alpha_dev[25]8",-0.402931007733118,0.00812440805830108,0.930480864123447,-2.27412868059303,-0.401441956684445,1.39797224006843,13116.9068856229,1.00018856486577,"Zymoetz"
"alpha_dev[26]8",-0.394370786263999,0.00941207068934896,0.934878898866779,-2.20783716667594,-0.390134889563981,1.44691506114068,9865.98280717532,0.999755725176596,"Zymoetz"
"alpha_dev[27]8",-0.622368498742527,0.0087674620859631,0.95238076107122,-2.48451983596058,-0.621037212774806,1.22378155931064,11799.7670719926,1.00024472774279,"Zymoetz"
"alpha_dev[28]8",-0.117569676195658,0.00837168578664907,0.967085557117473,-2.01543516633712,-0.109371600381057,1.75735906963155,13344.5506827622,1.00004874394382,"Zymoetz"
"alpha_dev[29]8",-0.175472927500521,0.0085857123632618,0.953360379181344,-2.04569469770306,-0.169287983880743,1.68963042063887,12329.9560525535,0.99987819893593,"Zymoetz"
"alpha_dev[30]8",-0.0351351065739711,0.00916086133949598,0.944355744147112,-1.94662427063132,-0.0293980271235628,1.79431545887967,10626.7052137034,1.00013745737539,"Zymoetz"
"alpha_dev[31]8",-0.20766648775655,0.00834435563347478,0.932144500902011,-2.02059340036648,-0.210240220442024,1.58943085299395,12479.0312736155,0.999744253903361,"Zymoetz"
"alpha_dev[32]8",-0.0307817316442239,0.00899634065679916,0.96517028703452,-1.90790965530027,-0.0178589955951715,1.87114208789622,11510.0206534661,0.99956533303194,"Zymoetz"
"alpha_dev[33]5",0.20221308288762,0.00863193218815705,0.935659014236099,-1.6103861007542,0.202885588885705,2.01761314773858,11749.494225786,0.999689299395081,"Zymoetz"
"alpha_dev[34]5",0.376976205842855,0.00903326254043628,0.961779024328382,-1.52187766235305,0.387328283389412,2.24143012649164,11336.0391505131,0.999626392247578,"Zymoetz"
"alpha_dev[35]5",-0.00259770241842231,0.00899607680899135,0.969695123718507,-1.90811836177428,-0.00480008864282987,1.89544174579743,11618.8759183205,0.99978355152421,"Zymoetz"
"alpha_dev[36]5",-0.266112270904973,0.00909748582567482,1.02301616184681,-2.28345124376455,-0.249942025919666,1.73305321723887,12645.0984366439,0.999651920179813,"Zymoetz"
"alpha_dev[37]5",0.00366821097180766,0.00841894815490947,0.998378054709877,-1.94514196191794,-0.0034237635600348,1.96653362246684,14062.8836080223,0.999647132425214,"Zymoetz"
"alpha_dev[38]5",0.000898974404279861,0.00900929686218048,1.01502877720399,-2.001222428099,0.00892753327219061,1.99625695807324,12693.3108412516,0.99959814379363,"Zymoetz"
"alpha_dev[39]5",-0.0103951279671721,0.00881156997222469,0.986221664428991,-1.94067415117186,-0.0118203986893722,1.90356176924431,12526.8676330463,0.999738130949362,"Zymoetz"
"alpha_dev[40]5",-0.0180088956219808,0.00845563866219464,0.995719174976452,-2.02543632498087,-0.00487793757112684,1.92678491358063,13866.9487196578,0.999740833293971,"Zymoetz"
"alpha_dev[41]5",-0.00989353728131265,0.00870056908081638,0.987309605689979,-1.95154448736383,0.00283379891355835,1.899953451923,12876.9024461561,0.999856271034731,"Zymoetz"
