Year,Date,CU,Location,Capture_type,NFL,MEF,GR_age,Sex,Stock_ID,Stock_probability,GSI_method
1995,1995-07-08,Upper Nass,GH fishwheels,Live,59,,42,M,,,
1995,1995-07-08,Upper Nass,GH fishwheels,Live,68,,42,M,,,
1995,1995-07-18,Upper Nass,GH fishwheels,Live,98,,42,F,,,
1995,1995-07-23,Upper Nass,GH fishwheels,Live,92,,52,F,,,
1995,1995-07-27,Upper Nass,GH fishwheels,Live,103,,41,F,,,
1997,1997-06-19,Upper Nass,GH fishwheels,Live,77,,42,F,,,
1997,1997-06-19,Upper Nass,GH fishwheels,Live,107,,62,M,,,
1997,1997-06-19,Upper Nass,GH fishwheels,Live,91,,52,F,,,
1997,1997-06-19,Upper Nass,GH fishwheels,Live,96,,52,F,,,
1997,1997-06-19,Upper Nass,GH fishwheels,Live,74,,42,M,,,
1997,1997-06-19,Upper Nass,GH fishwheels,Live,85,,52,F,,,
1997,1997-06-19,Upper Nass,GH fishwheels,Live,88,,52,M,,,
1997,1997-06-23,Upper Nass,GH fishwheels,Live,87,,52,F,,,
1997,1997-06-23,Upper Nass,GH fishwheels,Live,69,,42,M,,,
1997,1997-06-23,Upper Nass,GH fishwheels,Live,63,,42,M,,,
1997,1997-06-23,Upper Nass,GH fishwheels,Live,86,,52,M,,,
1997,1997-06-23,Upper Nass,GH fishwheels,Live,93,,62,F,,,
1997,1997-06-23,Upper Nass,GH fishwheels,Live,83,,52,F,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,99,,62,M,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,101,,62,M,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,95,,52,M,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,87,,52,F,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,106,,62,F,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,108,,62,M,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,92,,52,F,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,98,,62,F,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,65,,42,M,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,90,,52,M,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,64,,42,M,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,91,,52,F,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,91,,52,F,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,68,,42,M,,,
1997,1997-07-04,Upper Nass,GH fishwheels,Live,84,,42,M,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,73,,52,M,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,74,,42,M,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,93,,52,F,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,67,,42,M,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,84,,52,F,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,89,,52,F,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,92,,62,F,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,60,,42,M,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,87,,62,F,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,97,,52,F,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,51,,42,M,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,51,,42,M,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,67,,42,M,,,
1997,1997-07-06,Upper Nass,GH fishwheels,Live,73,,42,M,,,
1997,1997-07-09,Upper Nass,GH fishwheels,Live,103,,62,M,,,
1997,1997-07-09,Upper Nass,GH fishwheels,Live,89,,52,M,,,
1997,1997-07-09,Upper Nass,GH fishwheels,Live,68,,42,M,,,
1997,1997-07-09,Upper Nass,GH fishwheels,Live,91,,52,M,,,
1997,1997-07-17,Upper Nass,GH fishwheels,Live,76,,41,F,,,
1997,1997-07-17,Upper Nass,GH fishwheels,Live,93,,62,F,,,
1997,1997-07-17,Upper Nass,GH fishwheels,Live,90,,52,F,,,
1997,1997-07-17,Upper Nass,GH fishwheels,Live,70,,42,M,,,
1997,1997-07-18,Upper Nass,GH fishwheels,Live,79,,42,M,,,
1997,1997-07-18,Upper Nass,GH fishwheels,Live,71,,42,M,,,
1997,1997-07-18,Upper Nass,GH fishwheels,Live,82,,52,F,,,
1997,1997-07-19,Upper Nass,GH fishwheels,Live,81,,52,F,,,
1997,1997-07-19,Upper Nass,GH fishwheels,Live,71,,42,M,,,
1997,1997-07-20,Upper Nass,GH fishwheels,Live,82,,52,M,,,
1997,1997-07-29,Upper Nass,GH fishwheels,Live,81,,52,F,,,
1997,1997-08-03,Upper Nass,GH fishwheels,Live,82,,52,M,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,68,,42,M,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,93,,52,M,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,90,,52,F,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,93,,52,F,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,93,,52,M,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,83,,52,M,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,93,,52,M,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,102,,62,M,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,108,,62,M,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,87,,52,M,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,88,,52,F,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,87,,52,M,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,93,,52,F,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,80,,52,M,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,74,,42,M,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,91,,52,F,,,
1998,1998-06-19,Upper Nass,GH fishwheels,Live,101,,52,M,,,
2000,2000-08-30,Upper Nass,GH fishwheels,Live,79,,52,F,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,91,82.7,52,F,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,94,85,52,M,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,70,64,42,M,Meziadin River,0.9954,Microsatellites
2011,2011-06-23,Upper Nass,GH fishwheels,Live,90,82,52,F,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,91,82.8,52,F,Oweegee Creek,0.7962,Microsatellites
2011,2011-06-23,Upper Nass,GH fishwheels,Live,73,65.4,42,M,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,101,90.5,52,M,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,89,82,52,F,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,95,87.2,52,F,Cranberry River,0.9573,Microsatellites
2011,2011-06-23,Upper Nass,GH fishwheels,Live,78,70.5,52,M,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,97,88,62,F,Cranberry River,0.7769,Microsatellites
2011,2011-06-23,Upper Nass,GH fishwheels,Live,86,79,62,F,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,90,83,52,F,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,63,57.5,42,M,Snowbank Creek,0.4773,Microsatellites
2011,2011-06-23,Upper Nass,GH fishwheels,Live,88,80.5,52,F,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,90,82,52,M,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,92,83.5,62,M,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,97,88,52,F,Damdochax Creek,0.4706,Microsatellites
2011,2011-06-23,Upper Nass,GH fishwheels,Live,89,81.5,52,F,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,86,78.5,52,F,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,70,64,42,M,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,89,82,52,F,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,90,82,52,F,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,87,79,52,M,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,101,92,52,M,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,71,66,42,M,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,87,80,52,F,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,96,88,52,M,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,85,78,52,F,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,69,62.5,42,M,,,
2011,2011-06-23,Upper Nass,GH fishwheels,Live,63,57.5,42,M,Damdochax Creek,0.4889,Microsatellites
2011,2011-06-23,Upper Nass,GH fishwheels,Live,71,65.5,42,M,,,
2011,2011-06-24,Upper Nass,GH fishwheels,Live,83,77.4,52,F,Kwinageese River,0.5208,Microsatellites
2011,2011-06-24,Upper Nass,GH fishwheels,Live,66.5,60.6,42,M,,,
2011,2011-06-24,Upper Nass,GH fishwheels,Live,78,71,42,F,,,
2011,2011-06-24,Upper Nass,GH fishwheels,Live,87.5,79,52,M,Damdochax Creek,0.9597,Microsatellites
2011,2011-06-24,Upper Nass,GH fishwheels,Live,86,77.5,52,M,,,
2011,2011-06-24,Upper Nass,GH fishwheels,Live,92,84.7,52,M,,,
2011,2011-06-24,Upper Nass,GH fishwheels,Live,91,82.4,52,F,Oweegee Creek,0.8571,Microsatellites
2011,2011-06-24,Upper Nass,GH fishwheels,Live,88,80.5,52,F,,,
2011,2011-06-24,Upper Nass,GH fishwheels,Live,85,77.6,52,F,,,
2011,2011-06-24,Upper Nass,GH fishwheels,Live,71,65.1,42,M,Oweegee Creek,0.8515,Microsatellites
2011,2011-06-24,Upper Nass,GH fishwheels,Live,71.5,65,42,M,,,
2011,2011-06-24,Upper Nass,GH fishwheels,Live,68,62,42,M,,,
2011,2011-06-24,Upper Nass,GH fishwheels,Live,78.5,71.5,52,F,,,
2011,2011-06-24,Upper Nass,GH fishwheels,Live,86.5,78.5,52,F,,,
2011,2011-06-25,Upper Nass,GH fishwheels,Live,92,83.2,52,F,,,
2011,2011-06-25,Upper Nass,GH fishwheels,Live,81.5,73.6,52,M,,,
2011,2011-06-25,Upper Nass,GH fishwheels,Live,61,55.5,42,M,,,
2011,2011-06-25,Upper Nass,GH fishwheels,Live,60.5,54,42,M,Oweegee Creek,0.5064,Microsatellites
2011,2011-06-25,Upper Nass,GH fishwheels,Live,72.5,66,42,M,,,
2011,2011-06-25,Upper Nass,GH fishwheels,Live,56.5,50.7,42,M,,,
2011,2011-06-25,Upper Nass,GH fishwheels,Live,67,59.4,42,M,Meziadin River,0.7653,Microsatellites
2011,2011-06-26,Upper Nass,GH fishwheels,Live,82,74.5,52,F,,,
2011,2011-06-26,Upper Nass,GH fishwheels,Live,69,62.4,42,M,,,
2011,2011-06-26,Upper Nass,GH fishwheels,Live,69,62,42,M,,,
2011,2011-06-27,Upper Nass,GH fishwheels,Live,87,79.5,52,F,,,
2011,2011-06-27,Upper Nass,GH fishwheels,Live,66,60,42,M,,,
2011,2011-06-27,Upper Nass,GH fishwheels,Live,83,76.1,52,F,,,
2011,2011-06-27,Upper Nass,GH fishwheels,Live,55,50.5,42,M,,,
2011,2011-06-27,Upper Nass,GH fishwheels,Live,91,83,52,F,,,
2011,2011-06-27,Upper Nass,GH fishwheels,Live,86.5,78.5,52,M,Cranberry River,0.8778,Microsatellites
2011,2011-06-27,Upper Nass,GH fishwheels,Live,87,78.5,52,M,,,
2011,2011-06-28,Upper Nass,GH fishwheels,Live,93,84.4,52,F,,,
2011,2011-06-28,Upper Nass,GH fishwheels,Live,88,79.5,52,M,,,
2011,2011-06-28,Upper Nass,GH fishwheels,Live,101,91.5,52,M,,,
2011,2011-06-28,Upper Nass,GH fishwheels,Live,70,63.5,42,M,,,
2011,2011-06-28,Upper Nass,GH fishwheels,Live,70,63.5,42,M,,,
2011,2011-06-28,Upper Nass,GH fishwheels,Live,65,59.5,42,M,,,
2011,2011-06-29,Upper Nass,GH fishwheels,Live,87,79,52,F,,,
2011,2011-06-29,Upper Nass,GH fishwheels,Live,88.5,81,62,F,,,
2011,2011-06-29,Upper Nass,GH fishwheels,Live,83.9,75.2,52,M,Cranberry River,0.6236,Microsatellites
2011,2011-06-29,Upper Nass,GH fishwheels,Live,65,59.8,42,M,,,
2011,2011-06-29,Upper Nass,GH fishwheels,Live,97.5,88.1,52,M,,,
2011,2011-06-29,Upper Nass,GH fishwheels,Live,92.9,85.5,52,M,,,
2011,2011-06-29,Upper Nass,GH fishwheels,Live,69.9,64.7,42,M,Damdochax Creek,0.9801,Microsatellites
2011,2011-06-29,Upper Nass,GH fishwheels,Live,68,62.5,42,M,,,
2011,2011-06-30,Upper Nass,GH fishwheels,Live,56.5,51.9,42,M,,,
2011,2011-06-30,Upper Nass,GH fishwheels,Live,88,82,52,F,Cranberry River,0.9381,Microsatellites
2011,2011-06-30,Upper Nass,GH fishwheels,Live,66,60.9,42,M,Meziadin River,0.8692,Microsatellites
2011,2011-06-30,Upper Nass,GH fishwheels,Live,63,57.2,42,M,,,
2011,2011-06-30,Upper Nass,GH fishwheels,Live,67,61.2,42,M,Meziadin River,0.9391,Microsatellites
2011,2011-06-30,Upper Nass,GH fishwheels,Live,64,58.1,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,81.5,74.3,53,F,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,86.5,79.6,52,F,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,87,79.2,52,F,Damdochax Creek,0.5236,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,89,81,52,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,61,55.2,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,91.5,82.5,52,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,69,62.5,42,M,Kiteen River,0.5811,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,63,57.4,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,71,64,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,64,57.5,42,M,Kiteen River,0.9996,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,98.5,88.5,52,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,73,65.5,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,65,58.5,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,70,63.5,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,99,88.7,52,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,91,82,52,F,Kiteen River,0.554,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,58,53,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,70,63.5,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,91.5,81.6,52,F,Oweegee Creek,0.8891,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,65.5,60,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,90,82.5,52,F,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,72.5,66.2,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,87,78.8,52,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,77,70,52,M,Kiteen River,0.9999,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,66,60,42,M,Kiteen River,0.896,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,87,79.5,52,F,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,70,63.7,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,62,57,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,87.5,79.5,52,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,64,58,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,100,90.3,52,F,Kwinageese River,0.8317,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,66,60,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,69,63.2,42,M,Meziadin River,0.777,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,68.5,62.5,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,84,76.5,52,F,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,70,63,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,74,66.5,42,M,Cranberry River,0.8194,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,88,79,52,F,Cranberry River,0.855,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,91.5,83,52,M,Kwinageese River,0.779,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,85,77.6,52,F,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,94,84,52,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,89.5,81.9,52,F,Oweegee Creek,0.847,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,60,54.5,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,83,76,52,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,62.5,57,42,M,Kwinageese River,0.9839,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,62,56.5,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,84,77,52,F,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,92.5,82.5,52,F,Oweegee Creek,0.6644,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,67.5,61,42,M,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,80.5,72.5,52,F,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,68.5,62,42,M,Kiteen River,0.4524,Microsatellites
2011,2011-07-01,Upper Nass,GH fishwheels,Live,83,76.8,52,F,,,
2011,2011-07-01,Upper Nass,GH fishwheels,Live,83.5,76.1,52,M,Kiteen River,0.6372,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,38.5,,32,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,90,81.2,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,99.7,89.7,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,90.5,81.7,52,M,Oweegee Creek,0.397,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,78.4,70.4,42,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,84,77.3,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,65.7,60.3,42,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,70,63.3,42,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,83.5,76.1,52,F,Cranberry River,0.9515,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,83,76,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,88.7,81.2,63,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,89.5,81,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,69.5,62.8,42,M,Meziadin River,0.3392,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,67,60.5,42,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,82,74,52,M,Kwinageese River,0.6392,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,86,79,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,84,77,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,85.5,78,52,M,Damdochax Creek,0.4442,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,86,79,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,79,72,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,104,94.5,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,81.5,75,52,F,Cranberry River,0.477,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,68,62,42,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,89,81.8,52,F,Cranberry River,0.9287,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,74,67,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,86,79,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,75,68.5,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,75.5,68.5,42,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,76.5,69.2,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,93,86,52,F,Kiteen River,0.9128,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,88,80.5,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,96,86.5,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,95.5,85.5,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,64,58,42,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,64,58,42,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,87,78.5,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,66,59.6,42,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,86,77.5,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,67.5,61,42,M,Meziadin River,0.66,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,67,61,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,84,76.3,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,79,71,52,M,Cranberry River,0.6138,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,63,57.4,42,M,Tseax River,0.5163,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,83.5,75.6,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,91,82,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,81,72.1,52,M,Cranberry River,0.3697,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,82.5,76,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,89,81.5,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,96,85.5,52,F,Kiteen River,0.6262,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,82,74.5,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,85,77.5,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,93,84,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,86,77,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,78.5,71.5,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,72,65.5,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,84,76.5,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,84.5,76.5,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,71,64.8,42,M,Kiteen River,0.9582,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,83.5,77,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,90,81.5,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,87.5,81.3,52,F,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,81,74.5,52,F,Meziadin River,0.7704,Microsatellites
2011,2011-07-02,Upper Nass,GH fishwheels,Live,83,75.1,52,M,,,
2011,2011-07-02,Upper Nass,GH fishwheels,Live,95,86,62,F,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,81,73.5,52,F,Oweegee Creek,0.7921,Microsatellites
2011,2011-07-03,Upper Nass,GH fishwheels,Live,70,63.5,42,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,72,65.1,53,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,92,83.5,52,F,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,57,52,42,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,86,79,52,F,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,82.5,75.5,52,F,Damdochax Creek,0.5752,Microsatellites
2011,2011-07-03,Upper Nass,GH fishwheels,Live,69.5,63.5,42,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,86,78,52,M,Kiteen River,0.4122,Microsatellites
2011,2011-07-03,Upper Nass,GH fishwheels,Live,98.5,90.5,52,F,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,86.5,79.5,52,F,Kiteen River,0.7787,Microsatellites
2011,2011-07-03,Upper Nass,GH fishwheels,Live,88,82,52,F,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,71,65,42,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,95,87,52,F,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,101,92,52,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,80.5,72.5,42,F,Cranberry River,0.9223,Microsatellites
2011,2011-07-03,Upper Nass,GH fishwheels,Live,96,86,52,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,69,63,42,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,92.5,84.5,52,F,Meziadin River,0.5666,Microsatellites
2011,2011-07-03,Upper Nass,GH fishwheels,Live,81,74.5,52,F,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,84,77,52,F,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,99,90,52,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,100.5,90.5,52,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,84.5,77.5,52,F,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,71,65,42,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,66,60,42,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,87,80,52,F,Kiteen River,0.9558,Microsatellites
2011,2011-07-03,Upper Nass,GH fishwheels,Live,92.5,84.5,52,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,84.5,75.5,52,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,68.5,63,42,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,91.5,82.5,52,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,61.5,55.5,42,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,85,78,52,F,Cranberry River,0.5946,Microsatellites
2011,2011-07-03,Upper Nass,GH fishwheels,Live,86,77.5,52,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,94.5,85.5,52,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,87.5,80.5,52,F,Oweegee Creek,0.6871,Microsatellites
2011,2011-07-03,Upper Nass,GH fishwheels,Live,69,62,42,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,103,94,52,F,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,88,80,52,M,,,
2011,2011-07-03,Upper Nass,GH fishwheels,Live,86,79.5,52,F,Oweegee Creek,0.9299,Microsatellites
2011,2011-07-03,Upper Nass,GH fishwheels,Live,78,70.5,52,F,,,
